	M145	M146	M147	M149	M150	M151	M152	M153	M154	M155	M156	M158	M159	M160	M161	M162	M163	M164	M165	M166	M167	M168	M169	M170	M171	M172	M173	M174	M175	M176
Bacteroides	8604013	15069138	21733353	9530704	13923971	6587841	4134714	13353039	8875592	11538434	9558033	10498518	11205900	10546931	12490418	22432092	14030294	10997975	5282402	4427160	10399829	5360964	14746402	15658000	22121097	14407939	2429968	2335400	8440355	8249962
Erysipelatoclostridium	2991330	603727	5149676	4685036	6893170	8994371	8240505	3868322	3083169	3975861	3986563	3536793	4500213	3642689	2702920	4905611	778423	1708877	5809369	5778330	2622759	6094602	3324755	0	0	0	2960411	6202928	4245256	10035560
Parabacteroides	1655097	3764582	3151971	3362409	2776491	1911009	929136	4783779	3769927	3269680	3393819	2377420	2946018	3099254	1597314	3591148	1005135	2325965	2070317	1319995	2471317	1693197	1247591	1218572	1896333	1335580	1216946	786228	1729023	1383764
Blautia	179162	268539	1820827	1233305	959541	1168636	235040	1749077	3056768	2564390	1495064	23776	25580	16618	3812458	2272725	3230776	1524165	3497262	232081	20784	95489	3785643	2290862	3345355	2037502	2652608	5102703	2734942	7533396
Akkermansia	8282	96477	5929	5653528	4232859	9980194	2012344	2000514	1546736	633349	1525770	2970209	2179699	713271	14163	1656169	1934065	1213853	2210095	889949	5361022	411185	9942	14654	28278	105561	2074704	1012059	3715287	3223002
Lactococcus	728	1783	2053	2168944	2823174	3319795	1884865	1591	1662	1428	1830	2366129	1432631	1494476	1976	2169	1551	1443	4078959	1885176	552680	1598629	1020	1098	1610	876	1856014	1649332	972277	2143358
Ruthenibacterium	91535	141791	191284	2237656	4574659	2848614	1287932	187642	171918	189525	86458	1297357	1179080	1125032	91166	81726	25096	18839	1354823	1443070	575883	1262001	70450	289980	455836	435692	2289956	1439174	764304	3416269
Enterococcus	55334	91007	112885	3372909	8102661	6700844	5094359	18905	15623	16516	15801	34239	27689	28393	90477	17914	79478	39543	1052726	1349062	47979	869585	11014	10881	16052	9938	51645	38730	14073	26899
Lachnoclostridium	371469	701697	567387	1468716	2965353	2151150	1215966	396496	352914	545965	419222	300408	23270	499835	224055	256185	259221	437025	739009	510177	12355	357691	215107	185707	221655	148091	428009	522694	333442	612421
Alistipes	1532688	3474366	3465661	567694	382556	270804	202298	735429	794210	889905	847346	425756	361385	386167	84670	246081	165917	250488	300054	70051	322947	102380	107816	97024	112916	105336	199748	104353	138835	137642
Enterocloster	685108	644426	1533510	48442	38479	62177	877617	598375	487284	707911	520664	15359	13489	6404	642159	2678353	609332	1020114	931200	40992	15792	22370	253478	315289	506730	267652	813216	296500	20141	34635
Ligilactobacillus	3322794	5417121	1266495	230122	1848	253057	4397	1545	1420	1303	1291	2384786	589195	353414	3229	16724	2162	1772	6488	4873	2144	5946	3839	4042	6538	8895	134460	36504	201851	22470
Flavonifractor	162156	284917	287784	1961432	1663852	926999	923992	235363	158581	190587	153430	1063008	787364	607241	105618	118557	99048	134582	1020460	638727	367498	589551	83923	76287	130448	108742	117042	315261	371588	386751
